T,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
5.873060023513794,-9.75168936,0.9861796800000001,0.52181352,-4.2700000000000005,-6.790000000000001,13.23
5.878068023513794,-9.593709120000002,1.0340524800000002,0.49787712000000006,-3.3600000000000003,-7.07,14.000000000000002
5.8830760235137936,-9.660731040000002,1.0579888800000001,0.47872800000000004,-2.87,-6.65,12.32
5.888084023513794,-9.608070960000001,1.04362704,0.5457499200000001,-3.43,-6.720000000000001,12.670000000000002
5.893092023513794,-9.727752960000002,1.08671256,0.5888354400000001,-4.340000000000001,-6.65,11.97
5.898100023513794,-9.727752960000002,1.04841432,0.6127718400000001,-5.8100000000000005,-6.790000000000001,11.690000000000001
5.903108023513794,-9.598496400000002,1.10586168,0.56489904,-6.65,-6.65,11.620000000000001
5.908116023513794,-9.6703056,1.0579888800000001,0.5744736,-7.07,-6.65,10.64
5.913124023513794,-9.6703056,1.1345853600000002,0.5457499200000001,-4.2700000000000005,-6.370000000000001,9.31
5.9181320235137935,-9.660731040000002,1.11064896,0.5505372000000001,-2.5200000000000005,-6.86,9.590000000000002
5.923140023513794,-9.660731040000002,1.11064896,0.5505372000000001,-2.5200000000000005,-6.86,9.590000000000002
5.928148023513794,-9.564985440000001,1.1728836,0.6031972800000001,-4.62,-6.510000000000001,9.030000000000001
5.938176155090332,-9.62722008,1.10586168,0.6127718400000001,-5.390000000000001,-6.790000000000001,8.05
5.943186155090332,-9.636794640000002,1.08671256,0.6223464000000001,-4.760000000000001,-6.23,6.86
5.948196155090332,-9.57934728,1.1633090400000001,0.5984100000000001,-3.1500000000000004,-6.44,6.510000000000001
5.953206155090332,-9.58413456,1.1728836,0.5696863200000001,-1.6800000000000002,-6.370000000000001,5.74
5.958216155090332,-9.6224328,1.2063945600000001,0.5361753600000001,-0.49000000000000005,-6.16,5.040000000000001
5.963226155090332,-9.684667440000002,1.2159691200000002,0.5170262400000001,-0.8400000000000001,-6.16,4.0600000000000005
5.968236155090332,-9.703816560000002,1.1585217600000002,0.5744736,-2.0300000000000002,-6.16,4.62
5.973246155090332,-9.58413456,1.2063945600000001,0.5696863200000001,-4.41,-6.300000000000001,3.0100000000000002
5.978256155090332,-9.742114800000001,1.2207564000000002,0.55532448,-5.040000000000001,-6.090000000000001,3.99
5.983266155090332,-9.574560000000002,1.1776708800000002,0.61755912,-4.2700000000000005,-5.6000000000000005,2.66
5.988276155090332,-9.574560000000002,1.1776708800000002,0.61755912,-4.2700000000000005,-5.6000000000000005,2.66
5.993286155090332,-9.57934728,1.1968200000000002,0.5744736,0.6300000000000001,-5.250000000000001,1.61
5.998296155090332,-9.660731040000002,1.2877783200000001,0.5505372000000001,0.9800000000000001,-5.74,1.12
6.003306155090332,-9.62722008,1.316502,0.5505372000000001,-0.49000000000000005,-5.6000000000000005,1.1900000000000002
6.013335943222046,-9.660731040000002,1.21118184,0.58404816,-3.5700000000000003,-5.6000000000000005,0.49000000000000005
6.0183399432220455,-9.608070960000001,1.1824581600000001,0.5792608800000001,-1.9600000000000002,-4.970000000000001,-0.56
6.023343943222046,-9.58413456,1.2590546400000002,0.5984100000000001,0.6300000000000001,-5.32,-1.12
6.0283479432220455,-9.636794640000002,1.2063945600000001,0.58404816,3.0100000000000002,-5.250000000000001,-2.3800000000000003
6.033351943222046,-9.49796352,1.2829910400000002,0.6414955200000001,3.22,-5.180000000000001,-2.87
6.0383559432220455,-9.62722008,1.2686292000000001,0.59362272,1.8200000000000003,-4.970000000000001,-3.22
6.043359943222046,-9.588921840000001,1.2207564000000002,0.6319209600000001,0.6300000000000001,-4.760000000000001,-3.2900000000000005
6.0483639432220455,-9.588921840000001,1.2207564000000002,0.6319209600000001,0.6300000000000001,-4.760000000000001,-3.2900000000000005
6.053367943222046,-9.56019816,1.2446928000000002,0.5888354400000001,3.7100000000000004,-4.9,-4.2
6.0583719432220455,-9.6224328,1.2399055200000002,0.6127718400000001,6.44,-4.83,-5.670000000000001
6.063375943222046,-9.6463692,1.316502,0.55532448,7.490000000000001,-4.970000000000001,-6.0200000000000005
6.0683799432220455,-9.612858240000001,1.25426736,0.5601117600000001,6.0200000000000005,-4.550000000000001,-6.370000000000001
6.073383943222046,-9.632007360000001,1.2782037600000002,0.5505372000000001,2.9400000000000004,-4.62,-7.210000000000001
6.078387943222046,-9.60328368,1.2399055200000002,0.55532448,0.49000000000000005,-4.550000000000001,-7.210000000000001
6.088396072387695,-9.632007360000001,1.18724544,0.5984100000000001,3.6400000000000006,-4.760000000000001,-8.610000000000001
6.093407072387695,-9.612858240000001,1.2063945600000001,0.5696863200000001,6.720000000000001,-4.41,-9.73
6.0984180723876955,-9.617645520000002,1.2686292000000001,0.5074516800000001,5.250000000000001,-4.48,-10.57
6.103429072387695,-9.675092880000001,1.35958752,0.49308984000000006,0.56,-3.99,-10.500000000000002
6.108440072387696,-9.675092880000001,1.35958752,0.49308984000000006,0.56,-3.99,-10.500000000000002
6.113451072387695,-9.6463692,1.2829910400000002,0.5457499200000001,-4.62,-3.7800000000000002,-11.200000000000001
6.118462072387695,-9.598496400000002,1.1968200000000002,0.6031972800000001,-2.7300000000000004,-3.6400000000000006,-11.9
6.123473072387696,-9.564985440000001,1.2207564000000002,0.5505372000000001,0.21000000000000002,-3.7100000000000004,-12.670000000000002
6.128484072387695,-9.58413456,1.3117147200000001,0.56489904,1.7500000000000002,-3.5700000000000003,-13.23
6.133495072387696,-9.655943760000001,1.2925656,0.5792608800000001,0.35000000000000003,-3.2900000000000005,-13.650000000000002
6.138506072387695,-9.612858240000001,1.2877783200000001,0.5888354400000001,-3.22,-3.3600000000000003,-13.930000000000001
6.143517072387695,-9.651156480000001,1.2638419200000002,0.5744736,-6.720000000000001,-3.1500000000000004,-14.14
6.148528072387696,-9.62722008,1.2063945600000001,0.55532448,-7.98,-3.0100000000000002,-14.490000000000002
6.153539072387695,-9.588921840000001,1.1537344800000002,0.59362272,-5.8100000000000005,-2.87,-15.680000000000001
6.163568019866943,-9.660731040000002,1.1633090400000001,0.5984100000000001,2.9400000000000004,-3.0100000000000002,-16.59
6.168579019866943,-9.660731040000002,1.1633090400000001,0.5984100000000001,2.9400000000000004,-3.0100000000000002,-16.59
6.173590019866944,-9.651156480000001,1.1345853600000002,0.68936832,5.670000000000001,-2.9400000000000004,-17.71
6.178601019866943,-9.6463692,1.0771380000000002,0.7180920000000001,7.07,-2.9400000000000004,-17.990000000000002
6.183612019866944,-9.593709120000002,1.08192528,0.6462828,9.38,-2.5200000000000005,-18.62
6.188623019866943,-9.699029280000001,1.0532016000000002,0.67979376,11.270000000000001,-2.9400000000000004,-19.6
6.193634019866943,-9.555410880000002,1.08192528,0.55532448,13.090000000000002,-2.87,-19.040000000000003
6.198645019866944,-9.636794640000002,1.04841432,0.5744736,14.490000000000002,-2.5200000000000005,-20.720000000000002
6.203656019866943,-9.588921840000001,1.08671256,0.51223896,15.330000000000002,-3.43,-20.3
6.208667019866944,-9.679880160000002,1.04841432,0.49308984000000006,13.790000000000001,-2.5900000000000003,-21.770000000000003
6.2136780198669435,-9.598496400000002,1.0723507200000002,0.53138808,10.920000000000002,-3.0100000000000002,-22.19
6.218689019866943,-9.718178400000001,0.9718178400000002,0.49787712000000006,6.44,-2.5900000000000003,-21.840000000000003
6.223700019866944,-9.655943760000001,0.9670305600000001,0.6031972800000001,6.580000000000001,-2.66,-22.330000000000002
6.228711019866943,-9.655943760000001,0.9670305600000001,0.6031972800000001,6.580000000000001,-2.66,-22.330000000000002
6.238744020462036,-9.66551832,0.9478814400000001,0.5266008000000001,6.44,-2.66,-24.080000000000002
6.243757020462036,-9.6463692,1.0388397600000001,0.49787712000000006,4.130000000000001,-2.45,-23.450000000000003
6.248770020462036,-9.718178400000001,1.0340524800000002,0.42606792000000004,2.24,-2.31,-24.78
6.253783020462036,-9.655943760000001,1.01969064,0.49787712000000006,0.14,-2.5900000000000003,-24.220000000000002
6.258796020462036,-9.684667440000002,1.0101160800000002,0.45000432000000007,-0.28,-1.7500000000000002,-24.85
6.263809020462036,-9.70860384,0.9670305600000001,0.48830256000000005,0.21000000000000002,-2.24,-25.130000000000003
6.268822020462036,-9.641581920000002,0.9670305600000001,0.49308984000000006,0.9800000000000001,-1.9600000000000002,-24.990000000000002
6.273835020462037,-9.636794640000002,1.0388397600000001,0.51223896,1.12,-2.0300000000000002,-26.040000000000003
6.2788480204620365,-9.703816560000002,0.9813924,0.51223896,-1.2600000000000002,-1.54,-25.410000000000004
6.283861020462036,-9.617645520000002,0.9813924,0.54096264,-1.4700000000000002,-1.7500000000000002,-26.250000000000004
6.288874020462036,-9.617645520000002,0.9813924,0.54096264,-1.4700000000000002,-1.7500000000000002,-26.250000000000004
6.293887020462036,-9.73254024,0.8808595200000001,0.56489904,1.4000000000000001,-1.33,-26.180000000000003
6.298900020462036,-9.746902080000002,0.86649768,0.63670824,4.69,-1.8200000000000003,-27.300000000000004
6.303913020462036,-9.699029280000001,0.9478814400000001,0.5457499200000001,8.33,-1.6800000000000002,-27.300000000000004
6.313944101333618,-9.66551832,0.8760722400000001,0.61755912,12.110000000000001,-2.24,-28.560000000000002
6.318954101333619,-9.73254024,0.8281994400000001,0.61755912,12.600000000000001,-1.61,-28.700000000000003
6.323964101333618,-9.694242000000001,0.8473485600000001,0.5888354400000001,13.23,-1.8900000000000001,-28.630000000000003
6.3289741013336185,-9.679880160000002,0.7276665600000001,0.6414955200000001,14.980000000000002,-1.9600000000000002,-29.750000000000004
6.333984101333618,-9.679880160000002,0.7946884800000001,0.56489904,18.340000000000003,-1.8900000000000001,-30.310000000000002
6.338994101333618,-9.68945472,0.7468156800000001,0.6079845600000001,23.310000000000002,-2.45,-30.800000000000004
6.344004101333618,-9.727752960000002,0.69894288,0.5792608800000001,23.660000000000004,-2.3800000000000003,-30.310000000000002
6.349014101333618,-9.727752960000002,0.69894288,0.5792608800000001,23.660000000000004,-2.3800000000000003,-30.310000000000002
6.354024101333618,-9.81871128,0.6510700800000001,0.53138808,22.26,-2.5900000000000003,-31.500000000000004
6.359034101333618,-9.77562576,0.55532448,0.5026644,21.770000000000003,-2.45,-31.150000000000002
6.364044101333618,-9.746902080000002,0.6127718400000001,0.47872800000000004,22.26,-2.5900000000000003,-31.290000000000003
6.369054101333618,-9.789987600000002,0.5361753600000001,0.47872800000000004,23.03,-2.66,-32.2
6.374064101333619,-9.703816560000002,0.55532448,0.47872800000000004,23.03,-2.66,-31.990000000000002
6.379074101333618,-9.62722008,0.6510700800000001,0.38298240000000006,22.470000000000002,-2.66,-31.640000000000004
6.389096021652222,-9.77562576,0.56489904,0.33510960000000006,17.080000000000002,-2.66,-31.85
6.394106021652222,-9.766051200000001,0.5361753600000001,0.33032232000000006,13.860000000000001,-1.9600000000000002,-31.92
6.399116021652222,-9.857009520000002,0.5505372000000001,0.43085520000000005,9.73,-2.1,-31.220000000000002
6.404126021652222,-9.699029280000001,0.53138808,0.4547916000000001,9.450000000000001,-1.8900000000000001,-32.34
6.4091360216522215,-9.699029280000001,0.53138808,0.4547916000000001,9.450000000000001,-1.8900000000000001,-32.34
6.414146021652222,-9.70860384,0.43564248000000005,0.48351528000000005,8.680000000000001,-1.6800000000000002,-32.06
6.419156021652221,-9.722965680000001,0.5696863200000001,0.41170608000000003,6.65,-2.24,-31.780000000000005
6.424166021652222,-9.746902080000002,0.47872800000000004,0.44521704000000006,2.7300000000000004,-1.9600000000000002,-31.780000000000005
6.429176021652221,-9.737327520000001,0.5074516800000001,0.40213152,-0.28,-1.7500000000000002,-31.01
6.434186021652222,-9.785200320000001,0.41170608000000003,0.43085520000000005,-1.4000000000000001,-2.0300000000000002,-31.640000000000004
6.439196021652221,-9.75168936,0.48351528000000005,0.45957888,-0.07,-1.8200000000000003,-31.01
6.444206021652222,-9.761263920000001,0.33032232000000006,0.51223896,2.87,-1.7500000000000002,-31.780000000000005
6.449216021652222,-9.81871128,0.45000432000000007,0.49308984000000006,5.670000000000001,-2.24,-31.570000000000004
6.454226021652222,-9.703816560000002,0.35425872,0.51223896,6.790000000000001,-1.6800000000000002,-31.780000000000005
6.46425199508667,-9.737327520000001,0.36862056000000004,0.5505372000000001,6.0200000000000005,-1.7500000000000002,-32.13
6.46926299508667,-9.73254024,0.33032232000000006,0.55532448,8.190000000000001,-2.5200000000000005,-31.500000000000004
6.47427399508667,-9.73254024,0.33032232000000006,0.55532448,8.190000000000001,-2.5200000000000005,-31.500000000000004
6.47928499508667,-9.761263920000001,0.30159864000000003,0.47394072000000004,13.090000000000002,-2.45,-31.990000000000002
6.48429599508667,-9.780413040000001,0.2872368,0.52181352,15.890000000000002,-2.5900000000000003,-31.570000000000004
6.48930699508667,-9.70860384,0.35425872,0.44042976000000006,19.110000000000003,-2.5200000000000005,-31.990000000000002
6.49431799508667,-9.79956216,0.24893856000000003,0.47394072000000004,20.44,-2.9400000000000004,-32.06
6.49932899508667,-9.809136720000001,0.26808768000000005,0.47394072000000004,21.28,-2.5900000000000003,-31.640000000000004
6.50433999508667,-9.785200320000001,0.23936400000000002,0.45000432000000007,20.930000000000003,-2.87,-32.06
6.50935099508667,-9.84264768,0.26808768000000005,0.47872800000000004,20.790000000000003,-3.3600000000000003,-30.520000000000003
6.51436199508667,-9.636794640000002,0.18191664000000002,0.5026644,21.840000000000003,-3.0100000000000002,-29.820000000000004
6.51937299508667,-9.77562576,0.06702192000000001,0.5266008000000001,24.220000000000002,-3.22,-32.480000000000004
6.52438399508667,-9.938393280000001,0.11968200000000001,0.49787712000000006,27.860000000000003,-3.08,-30.590000000000003
6.52939499508667,-9.699029280000001,0.19627848000000003,0.35904600000000003,27.37,-3.1500000000000004,-31.85
6.539416074752808,-9.75647664,0.16755480000000003,0.32553504000000005,23.03,-2.87,-30.240000000000002
6.5444220747528075,-9.79477488,0.0,0.47872800000000004,20.930000000000003,-3.5000000000000004,-29.890000000000004
6.549428074752807,-9.660731040000002,0.019149120000000002,0.4069188,21.560000000000002,-3.22,-29.470000000000002
6.554434074752808,-9.847434960000001,0.02872368,0.33032232000000006,21.490000000000002,-3.22,-30.590000000000003
6.559440074752808,-9.746902080000002,-0.038298240000000004,0.41170608000000003,21.000000000000004,-3.7800000000000002,-28.770000000000003
6.564446074752808,-9.722965680000001,-0.01436184,0.37819512000000005,19.6,-3.22,-29.26
6.569452074752808,-9.766051200000001,-0.009574560000000001,0.38298240000000006,17.71,-3.9200000000000004,-28.140000000000004
6.574458074752807,-9.722965680000001,0.01436184,0.36383328000000004,14.840000000000002,-3.22,-28.35
6.579464074752807,-9.684667440000002,-0.04787280000000001,0.37340784000000005,12.39,-3.3600000000000003,-26.950000000000003
6.584470074752808,-9.746902080000002,-0.08138376000000001,0.44042976000000006,12.040000000000001,-3.5000000000000004,-27.650000000000002
6.589476074752808,-9.804349440000001,-0.10053288,0.43564248000000005,13.020000000000001,-3.7100000000000004,-26.67
6.594482074752808,-9.804349440000001,-0.10053288,0.43564248000000005,13.020000000000001,-3.7100000000000004,-26.67
6.5994880747528075,-9.79956216,-0.038298240000000004,0.33989688,13.160000000000002,-3.6400000000000006,-26.250000000000004
6.604494074752807,-9.75647664,-0.16755480000000003,0.38776968000000006,11.200000000000001,-3.7800000000000002,-25.830000000000002
6.614520072937012,-9.852222240000001,-0.18191664000000002,0.38298240000000006,8.680000000000001,-3.8500000000000005,-25.55
6.619530072937012,-9.727752960000002,-0.16276752000000003,0.38776968000000006,8.96,-3.7100000000000004,-25.060000000000002
6.624540072937012,-9.75647664,-0.19149120000000003,0.39255696000000007,9.73,-3.7800000000000002,-25.060000000000002
6.629550072937012,-9.761263920000001,-0.14840568,0.42606792000000004,10.500000000000002,-4.2,-24.64
6.6345600729370116,-9.727752960000002,-0.11968200000000001,0.37340784000000005,11.690000000000001,-3.7800000000000002,-24.430000000000003
6.639570072937012,-9.699029280000001,-0.1436184,0.42128064000000004,10.850000000000001,-4.130000000000001,-23.310000000000002
6.6445800729370115,-9.737327520000001,-0.17234208,0.39734424000000007,10.010000000000002,-3.99,-23.520000000000003
6.649590072937012,-9.71339112,-0.19149120000000003,0.42606792000000004,10.430000000000001,-4.41,-22.680000000000003
